Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
0,-1.34E+02,256.2352587,,-5.91E+02,-5.91E+02,-3.17E+01,-3.17E+01,-1.04E+01,-1.04E+01,-3.85E+00,-3.85E+00,-3.03E+01,-3.03E+01,,-5.91E+02,-5.91E+02,-3.17E+01,-3.17E+01,-1.04E+01,-1.04E+01,-3.85E+00,-3.85E+00,-3.03E+01,-3.03E+01,,,
2.05E+03,-1.35E+02,262.0707564,,-6.21E+02,-6.41E+02,-2.93E+01,-2.93E+01,-8.20E+00,-8.20E+00,-4.10E+00,-4.10E+00,-2.04E+01,-2.04E+01,,-6.03E+02,-6.11E+02,-3.07E+01,-3.07E+01,-9.52E+00,-9.52E+00,-3.95E+00,-3.95E+00,-2.63E+01,-2.63E+01,,,
4096,-1.35E+02,266.4828826,,-6.24E+02,-6.41E+02,-2.98E+01,-2.98E+01,-7.34E+00,-7.34E+00,-3.40E+00,-3.40E+00,-1.23E+01,-1.23E+01,,-6.11E+02,-6.23E+02,-3.04E+01,-3.04E+01,-8.65E+00,-8.65E+00,-3.73E+00,-3.73E+00,-2.07E+01,-2.07E+01,,,
6.14E+03,-1.35E+02,269.4228346,,-6.25E+02,-6.35E+02,-2.73E+01,-2.73E+01,-7.01E+00,-7.01E+00,-2.96E+00,-2.96E+00,-1.37E+01,-1.37E+01,,-6.17E+02,-6.28E+02,-2.91E+01,-2.91E+01,-7.99E+00,-7.99E+00,-3.42E+00,-3.42E+00,-1.79E+01,-1.79E+01,,,
8192,-1.33E+02,264.627855,,-5.89E+02,-5.96E+02,-3.14E+01,-3.14E+01,-7.10E+00,-7.10E+00,-4.02E+00,-4.02E+00,-1.46E+01,-1.46E+01,,-6.06E+02,-6.15E+02,-3.00E+01,-3.00E+01,-7.64E+00,-7.64E+00,-3.66E+00,-3.66E+00,-1.66E+01,-1.66E+01,,,
1.02E+04,-1.31E+02,261.3336304,,-5.87E+02,-5.96E+02,-2.95E+01,-2.95E+01,-6.41E+00,-6.41E+00,-6.00E+00,-6.00E+00,-1.29E+01,-1.29E+01,,-5.98E+02,-6.07E+02,-2.98E+01,-2.98E+01,-7.14E+00,-7.14E+00,-4.60E+00,-4.60E+00,-1.51E+01,-1.51E+01,,,
12288,-1.28E+02,253.847391,,-5.57E+02,-5.57E+02,-2.96E+01,-2.96E+01,-8.52E+00,-8.52E+00,-5.91E+00,-5.91E+00,-1.43E+01,-1.43E+01,,-5.82E+02,-5.87E+02,-2.97E+01,-2.97E+01,-7.69E+00,-7.69E+00,-5.12E+00,-5.12E+00,-1.48E+01,-1.48E+01,,,
1.43E+04,-1.24E+02,245.8662475,,-5.37E+02,-5.39E+02,-2.54E+01,-2.54E+01,-9.01E+00,-9.01E+00,-5.96E+00,-5.96E+00,-1.58E+01,-1.58E+01,,-5.64E+02,-5.68E+02,-2.80E+01,-2.80E+01,-8.22E+00,-8.22E+00,-5.46E+00,-5.46E+00,-1.52E+01,-1.52E+01,,,
16384,-1.20E+02,236.7102713,,-5.12E+02,-5.14E+02,-2.49E+01,-2.49E+01,-6.24E+00,-6.24E+00,-7.86E+00,-7.86E+00,-1.64E+01,-1.64E+01,,-5.43E+02,-5.46E+02,-2.68E+01,-2.68E+01,-7.43E+00,-7.43E+00,-6.42E+00,-6.42E+00,-1.57E+01,-1.57E+01,,,
1.84E+04,-1.20E+02,235.1298493,,-5.35E+02,-5.35E+02,-2.41E+01,-2.41E+01,-1.20E+00,-1.20E+00,-1.29E+01,-1.29E+01,-2.23E+01,-2.23E+01,,-5.40E+02,-5.42E+02,-2.57E+01,-2.57E+01,-4.94E+00,-4.94E+00,-9.02E+00,-9.02E+00,-1.83E+01,-1.83E+01,,,
20480,-1.19E+02,230.8232835,,-5.18E+02,-5.31E+02,-2.74E+01,-2.74E+01,-2.34E+00,-2.34E+00,-9.73E+00,-9.73E+00,-2.77E+01,-2.77E+01,,-5.31E+02,-5.38E+02,-2.64E+01,-2.64E+01,-3.90E+00,-3.90E+00,-9.30E+00,-9.30E+00,-2.21E+01,-2.21E+01,,,
2.25E+04,-1.18E+02,227.6520729,,-5.15E+02,-5.25E+02,-3.01E+01,-3.01E+01,-7.72E-01,-7.72E-01,-1.24E+01,-1.24E+01,-2.74E+01,-2.74E+01,,-5.25E+02,-5.33E+02,-2.79E+01,-2.79E+01,-2.65E+00,-2.65E+00,-1.05E+01,-1.05E+01,-2.42E+01,-2.42E+01,,,
24576,-1.16E+02,222.2858039,,-4.96E+02,-5.00E+02,-3.00E+01,-3.00E+01,4.44E+00,4.44E+00,-1.68E+01,-1.68E+01,-2.85E+01,-2.85E+01,,-5.13E+02,-5.20E+02,-2.87E+01,-2.87E+01,1.87E-01,1.87E-01,-1.30E+01,-1.30E+01,-2.59E+01,-2.59E+01,,,
2.66E+04,-1.13E+02,214.3160726,,-4.70E+02,-4.65E+02,-3.37E+01,-3.37E+01,-4.91E+00,-4.91E+00,-9.00E+00,-9.00E+00,-2.44E+01,-2.44E+01,,-4.96E+02,-4.98E+02,-3.07E+01,-3.07E+01,-1.85E+00,-1.85E+00,-1.14E+01,-1.14E+01,-2.53E+01,-2.53E+01,,,
28672,-1.10E+02,205.0583249,,-4.46E+02,-4.52E+02,-3.78E+01,-3.78E+01,-8.66E+00,-8.66E+00,-5.19E+00,-5.19E+00,-2.51E+01,-2.51E+01,,-4.76E+02,-4.80E+02,-3.35E+01,-3.35E+01,-4.58E+00,-4.58E+00,-8.93E+00,-8.93E+00,-2.52E+01,-2.52E+01,,,
3.07E+04,-1.06E+02,196.3920286,,-4.29E+02,-4.14E+02,-3.42E+01,-3.42E+01,-1.14E+01,-1.14E+01,-4.12E+00,-4.12E+00,-2.85E+01,-2.85E+01,,-4.57E+02,-4.53E+02,-3.38E+01,-3.38E+01,-7.31E+00,-7.31E+00,-7.01E+00,-7.01E+00,-2.65E+01,-2.65E+01,,,
32768,-1.02E+02,188.0115782,,-4.09E+02,-4.04E+02,-3.77E+01,-3.77E+01,-8.20E+00,-8.20E+00,1.40E+00,1.40E+00,-2.94E+01,-2.94E+01,,-4.38E+02,-4.33E+02,-3.53E+01,-3.53E+01,-7.67E+00,-7.67E+00,-3.64E+00,-3.64E+00,-2.77E+01,-2.77E+01,,,
3.48E+04,-1.00E+02,181.6522597,,-4.03E+02,-4.04E+02,-3.56E+01,-3.56E+01,-6.86E+00,-6.86E+00,-5.52E+00,-5.52E+00,-3.07E+01,-3.07E+01,,-4.24E+02,-4.22E+02,-3.54E+01,-3.54E+01,-7.34E+00,-7.34E+00,-4.40E+00,-4.40E+00,-2.89E+01,-2.89E+01,,,
36864,-9.86E+01,178.8231772,,-4.08E+02,-4.08E+02,-3.14E+01,-3.14E+01,-3.50E+00,-3.50E+00,-8.11E+00,-8.11E+00,-3.10E+01,-3.10E+01,,-4.18E+02,-4.16E+02,-3.38E+01,-3.38E+01,-5.81E+00,-5.81E+00,-5.88E+00,-5.88E+00,-2.98E+01,-2.98E+01,,,
3.89E+04,-9.53E+01,173.5178198,,-3.86E+02,-3.80E+02,-2.74E+01,-2.74E+01,4.62E-01,4.62E-01,-1.31E+01,-1.31E+01,-2.56E+01,-2.56E+01,,-4.05E+02,-4.02E+02,-3.13E+01,-3.13E+01,-3.30E+00,-3.30E+00,-8.77E+00,-8.77E+00,-2.81E+01,-2.81E+01,,,
40960,-9.08E+01,164.0427944,,-3.51E+02,-3.60E+02,-3.24E+01,-3.24E+01,-3.88E+00,-3.88E+00,-6.49E+00,-6.49E+00,-2.67E+01,-2.67E+01,,-3.83E+02,-3.85E+02,-3.17E+01,-3.17E+01,-3.53E+00,-3.53E+00,-7.86E+00,-7.86E+00,-2.76E+01,-2.76E+01,,,
4.30E+04,-8.82E+01,159.5821648,,-3.57E+02,-3.66E+02,-2.81E+01,-2.81E+01,-6.04E+00,-6.04E+00,-6.82E+00,-6.82E+00,-2.34E+01,-2.34E+01,,-3.73E+02,-3.77E+02,-3.03E+01,-3.03E+01,-4.53E+00,-4.53E+00,-7.44E+00,-7.44E+00,-2.59E+01,-2.59E+01,,,
45056,-8.21E+01,149.4790733,,-3.13E+02,-3.28E+02,-2.63E+01,-2.63E+01,-7.48E+00,-7.48E+00,-4.74E+00,-4.74E+00,-1.36E+01,-1.36E+01,,-3.49E+02,-3.57E+02,-2.87E+01,-2.87E+01,-5.71E+00,-5.71E+00,-6.36E+00,-6.36E+00,-2.10E+01,-2.10E+01,,,
4.71E+04,-8.01E+01,147.1511126,,-3.34E+02,-3.60E+02,-2.19E+01,-2.19E+01,-1.60E+01,-1.60E+01,-5.10E+00,-5.10E+00,-7.90E+00,-7.90E+00,,-3.43E+02,-3.59E+02,-2.60E+01,-2.60E+01,-9.84E+00,-9.84E+00,-5.86E+00,-5.86E+00,-1.57E+01,-1.57E+01,,,
49152,-7.45E+01,142.6894007,,-3.10E+02,-2.78E+02,-5.38E-01,-5.38E-01,-7.37E+00,-7.37E+00,-6.70E+00,-6.70E+00,-6.13E+00,-6.13E+00,,-3.30E+02,-3.26E+02,-1.58E+01,-1.58E+01,-8.85E+00,-8.85E+00,-6.20E+00,-6.20E+00,-1.19E+01,-1.19E+01,,,
5.12E+04,-4.72E+01,164.4567746,,-3.10E+02,-2.61E+02,-1.80E+01,-1.80E+01,3.22E+02,3.22E+02,-1.19E+01,-1.19E+01,-1.35E+01,-1.35E+01,,-3.22E+02,-3.00E+02,-1.67E+01,-1.67E+01,1.24E+02,1.24E+02,-8.50E+00,-8.50E+00,-1.25E+01,-1.25E+01,,,
53248,-2.91E+01,180.5121128,,-2.89E+02,-2.61E+02,-3.61E+00,-3.61E+00,3.08E+02,3.08E+02,-1.09E+01,-1.09E+01,-1.49E+01,-1.49E+01,,-3.09E+02,-2.85E+02,-1.14E+01,-1.14E+01,1.97E+02,1.97E+02,-9.46E+00,-9.46E+00,-1.35E+01,-1.35E+01,,,
5.53E+04,-1.46E+01,198.9026046,,-2.84E+02,-2.61E+02,-1.43E+01,-1.43E+01,3.63E+02,3.63E+02,-9.80E+00,-9.80E+00,-1.91E+01,-1.91E+01,,-2.99E+02,-2.75E+02,-1.26E+01,-1.26E+01,2.64E+02,2.64E+02,-9.59E+00,-9.59E+00,-1.57E+01,-1.57E+01,,,
57344,1.43E+01,230.8740727,,-2.24E+02,-2.44E+02,-9.71E+00,-9.71E+00,5.45E+02,5.45E+02,-1.69E+01,-1.69E+01,-6.76E+00,-6.76E+00,,-2.69E+02,-2.63E+02,-1.14E+01,-1.14E+01,3.76E+02,3.76E+02,-1.25E+01,-1.25E+01,-1.21E+01,-1.21E+01,,,
5.94E+04,3.75E+01,271.0352922,,-2.32E+02,-2.52E+02,-3.02E+01,-3.02E+01,6.49E+02,6.49E+02,-8.87E+00,-8.87E+00,-1.66E+01,-1.66E+01,,-2.54E+02,-2.58E+02,-1.90E+01,-1.90E+01,4.85E+02,4.85E+02,-1.11E+01,-1.11E+01,-1.39E+01,-1.39E+01,,,
61440,6.04E+01,307.1510234,,-2.16E+02,-2.19E+02,-2.99E+01,-2.99E+01,7.25E+02,7.25E+02,5.79E+00,5.79E+00,-1.12E+01,-1.12E+01,,-2.39E+02,-2.42E+02,-2.33E+01,-2.33E+01,5.81E+02,5.81E+02,-4.32E+00,-4.32E+00,-1.28E+01,-1.28E+01,,,
6.35E+04,8.91E+01,307.0918685,,-1.96E+02,-1.90E+02,-2.10E+01,-2.10E+01,6.29E+02,6.29E+02,2.15E+02,2.15E+02,3.40E+01,3.40E+01,,-2.22E+02,-2.22E+02,-2.24E+01,-2.24E+01,6.00E+02,6.00E+02,8.35E+01,8.35E+01,5.92E+00,5.92E+00,,,
65536,1.11E+02,342.2115316,,-1.82E+02,-1.90E+02,-2.98E+01,-2.98E+01,8.29E+02,8.29E+02,9.98E+01,9.98E+01,2.26E-01,2.26E-01,,-2.06E+02,-2.09E+02,-2.54E+01,-2.54E+01,6.92E+02,6.92E+02,9.00E+01,9.00E+01,3.64E+00,3.64E+00,,,
6.76E+04,1.29E+02,354.1668177,,-1.93E+02,-2.00E+02,-1.72E+01,-1.72E+01,7.80E+02,7.80E+02,1.68E+02,1.68E+02,3.90E+01,3.90E+01,,-2.01E+02,-2.06E+02,-2.21E+01,-2.21E+01,7.27E+02,7.27E+02,1.21E+02,1.21E+02,1.78E+01,1.78E+01,,,
69632,1.24E+02,322.9729245,,-1.53E+02,-1.65E+02,-2.83E+01,-2.83E+01,5.62E+02,5.62E+02,1.99E+02,1.99E+02,4.36E+00,4.36E+00,,-1.82E+02,-1.89E+02,-2.46E+01,-2.46E+01,6.61E+02,6.61E+02,1.52E+02,1.52E+02,1.24E+01,1.24E+01,,,
7.17E+04,1.25E+02,314.8641496,,-1.56E+02,-1.27E+02,-8.91E+00,-8.91E+00,6.29E+02,6.29E+02,1.67E+02,1.67E+02,7.85E+00,7.85E+00,,-1.72E+02,-1.64E+02,-1.83E+01,-1.83E+01,6.48E+02,6.48E+02,1.58E+02,1.58E+02,1.06E+01,1.06E+01,,,
73728,1.39E+02,342.4849354,,-1.30E+02,-1.13E+02,-2.53E+01,-2.53E+01,8.31E+02,8.31E+02,1.23E+02,1.23E+02,-1.78E+00,-1.78E+00,,-1.55E+02,-1.44E+02,-2.11E+01,-2.11E+01,7.22E+02,7.22E+02,1.44E+02,1.44E+02,5.64E+00,5.64E+00,,,
7.58E+04,1.25E+02,293.7135347,,-1.32E+02,-1.21E+02,-3.26E+01,-3.26E+01,4.19E+02,4.19E+02,2.87E+02,2.87E+02,-2.34E+01,-2.34E+01,,-1.46E+02,-1.34E+02,-2.57E+01,-2.57E+01,6.01E+02,6.01E+02,2.01E+02,2.01E+02,-5.98E+00,-5.98E+00,,,
