Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
0,-1.27E+00,1.365874959,,6.23E+01,6.23E+01,2.52E+02,2.52E+02,1.22E+01,1.22E+01,1.75E+01,1.75E+01,6.50E+01,6.50E+01,,-8.64E-02,-8.64E-02,-2.72E+00,-2.72E+00,-2.74E+00,-2.74E+00,-8.10E-01,-8.10E-01,-1.11E-02,-1.11E-02,,,
2.05E+03,2.48E+01,12.59255765,,5.75E+01,5.75E+01,7.31E+01,7.31E+01,2.09E+01,2.09E+01,1.06E+02,1.06E+02,6.21E+01,6.21E+01,,2.29E+01,2.29E+01,2.76E+01,2.76E+01,6.72E+00,6.72E+00,4.20E+01,4.20E+01,2.48E+01,2.48E+01,,,
4096,5.28E+01,30.97582537,,5.47E+01,5.47E+01,6.58E+01,6.58E+01,8.59E+01,8.59E+01,2.07E+02,2.07E+02,6.05E+01,6.05E+01,,3.57E+01,3.57E+01,4.29E+01,4.29E+01,3.84E+01,3.84E+01,1.08E+02,1.08E+02,3.91E+01,3.91E+01,,,
6.14E+03,9.41E+01,46.33751962,,5.47E+01,5.47E+01,6.51E+01,6.51E+01,2.20E+02,2.20E+02,2.25E+02,2.25E+02,2.16E+02,2.16E+02,,4.33E+01,4.33E+01,5.18E+01,5.18E+01,1.11E+02,1.11E+02,1.55E+02,1.55E+02,1.10E+02,1.10E+02,,,
8192,1.21E+02,60.30945105,,7.92E+01,7.92E+01,6.19E+01,6.19E+01,2.19E+02,2.19E+02,2.34E+02,2.34E+02,2.12E+02,2.12E+02,,5.76E+01,5.76E+01,5.58E+01,5.58E+01,1.54E+02,1.54E+02,1.87E+02,1.87E+02,1.51E+02,1.51E+02,,,
1.02E+04,1.59E+02,36.39602275,,2.14E+02,2.14E+02,2.17E+02,2.17E+02,2.19E+02,2.19E+02,2.18E+02,2.18E+02,2.10E+02,2.10E+02,,1.20E+02,1.20E+02,1.20E+02,1.20E+02,1.80E+02,1.80E+02,1.99E+02,1.99E+02,1.75E+02,1.75E+02,,,
12288,1.83E+02,24.05019882,,2.12E+02,2.12E+02,2.16E+02,2.16E+02,2.22E+02,2.22E+02,2.30E+02,2.30E+02,2.12E+02,2.12E+02,,1.57E+02,1.57E+02,1.59E+02,1.59E+02,1.97E+02,1.97E+02,2.11E+02,2.11E+02,1.90E+02,1.90E+02,,,
1.43E+04,1.97E+02,16.7387823,,2.14E+02,2.14E+02,2.16E+02,2.16E+02,2.18E+02,2.18E+02,2.32E+02,2.32E+02,2.08E+02,2.08E+02,,1.80E+02,1.80E+02,1.82E+02,1.82E+02,2.05E+02,2.05E+02,2.20E+02,2.20E+02,1.97E+02,1.97E+02,,,
16384,2.04E+02,12.30946624,,2.11E+02,2.11E+02,2.15E+02,2.15E+02,2.13E+02,2.13E+02,2.28E+02,2.28E+02,2.12E+02,2.12E+02,,1.92E+02,1.92E+02,1.95E+02,1.95E+02,2.08E+02,2.08E+02,2.23E+02,2.23E+02,2.03E+02,2.03E+02,,,
1.84E+04,2.09E+02,8.616147374,,2.17E+02,2.17E+02,2.15E+02,2.15E+02,2.16E+02,2.16E+02,2.24E+02,2.24E+02,2.13E+02,2.13E+02,,2.02E+02,2.02E+02,2.03E+02,2.03E+02,2.11E+02,2.11E+02,2.23E+02,2.23E+02,2.07E+02,2.07E+02,,,
