Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
0,-9.94E+00,1.665361823,,-3.59E+00,-3.59E+00,-4.35E+00,-4.35E+00,-9.26E+00,-9.26E+00,-3.83E-01,-3.83E-01,-1.03E-02,-1.03E-02,,-1.09E+01,-1.08E+01,-8.05E+00,-7.09E+00,-9.37E+00,-1.02E+01,-9.10E+00,-6.45E+00,-1.23E+01,-1.19E+01,,,
2.05E+03,4.20E+00,25.42256422,,-3.26E+00,-3.26E+00,8.76E+01,8.76E+01,-1.40E+01,-1.40E+01,-5.61E-01,-5.61E-01,-1.61E+00,-1.61E+00,,-6.32E+00,-6.28E+00,4.94E+01,4.97E+01,-1.22E+01,-1.25E+01,-3.98E+00,-2.92E+00,-5.88E+00,-5.72E+00,,,
4096,2.15E+01,40.24655547,,-3.90E+00,-3.90E+00,9.66E+01,9.66E+01,-1.51E+01,-1.51E+01,-2.82E-01,-2.82E-01,8.78E+01,8.78E+01,,-4.87E+00,-4.85E+00,7.77E+01,7.78E+01,-1.39E+01,-1.40E+01,-1.76E+00,-1.34E+00,5.03E+01,5.04E+01,,,
6.14E+03,3.98E+01,44.71896768,,9.81E+01,9.81E+01,9.70E+01,9.70E+01,-1.33E+01,-1.33E+01,-3.72E-01,-3.72E-01,7.84E+01,7.84E+01,,5.69E+01,5.69E+01,8.93E+01,8.93E+01,-1.36E+01,-1.36E+01,-9.27E-01,-7.57E-01,6.72E+01,6.72E+01,,,
8192,5.17E+01,48.29609454,,9.77E+01,9.77E+01,9.59E+01,9.59E+01,9.90E+00,9.90E+00,-3.58E+00,-3.58E+00,9.81E+01,9.81E+01,,8.14E+01,8.14E+01,9.33E+01,9.33E+01,5.15E-01,4.94E-01,-2.52E+00,-2.45E+00,8.58E+01,8.58E+01,,,
1.02E+04,6.65E+01,42.10038153,,9.83E+01,9.83E+01,9.62E+01,9.62E+01,9.40E+01,9.40E+01,-3.74E+00,-3.74E+00,9.74E+01,9.74E+01,,9.15E+01,9.15E+01,9.50E+01,9.50E+01,5.66E+01,5.66E+01,-3.25E+00,-3.22E+00,9.27E+01,9.27E+01,,,
12288,8.45E+01,16.61147019,,9.78E+01,9.78E+01,9.53E+01,9.53E+01,9.34E+01,9.34E+01,9.83E+01,9.83E+01,9.73E+01,9.73E+01,,9.53E+01,9.53E+01,9.52E+01,9.52E+01,7.87E+01,7.87E+01,5.77E+01,5.77E+01,9.55E+01,9.55E+01,,,
1.43E+04,9.15E+01,6.381913337,,9.75E+01,9.75E+01,9.37E+01,9.37E+01,9.43E+01,9.43E+01,9.81E+01,9.81E+01,9.73E+01,9.73E+01,,9.66E+01,9.66E+01,9.43E+01,9.43E+01,8.80E+01,8.80E+01,8.19E+01,8.19E+01,9.66E+01,9.66E+01,,,
16384,9.43E+01,2.554035059,,9.74E+01,9.74E+01,9.44E+01,9.44E+01,9.54E+01,9.54E+01,9.74E+01,9.74E+01,9.67E+01,9.67E+01,,9.71E+01,9.71E+01,9.43E+01,9.43E+01,9.25E+01,9.25E+01,9.12E+01,9.12E+01,9.66E+01,9.66E+01,,,
1.84E+04,9.52E+01,1.484596381,,9.68E+01,9.68E+01,9.43E+01,9.43E+01,9.38E+01,9.38E+01,9.73E+01,9.73E+01,9.62E+01,9.62E+01,,9.69E+01,9.69E+01,9.43E+01,9.43E+01,9.33E+01,9.33E+01,9.49E+01,9.49E+01,9.64E+01,9.64E+01,,,
20480,9.53E+01,1.286955876,,9.65E+01,9.65E+01,9.38E+01,9.38E+01,9.42E+01,9.42E+01,9.71E+01,9.71E+01,9.55E+01,9.55E+01,,9.66E+01,9.66E+01,9.40E+01,9.40E+01,9.39E+01,9.39E+01,9.62E+01,9.62E+01,9.59E+01,9.59E+01,,,
2.25E+04,9.52E+01,1.287518877,,9.64E+01,9.64E+01,9.34E+01,9.34E+01,9.40E+01,9.40E+01,9.62E+01,9.62E+01,9.51E+01,9.51E+01,,9.65E+01,9.65E+01,9.37E+01,9.37E+01,9.40E+01,9.40E+01,9.62E+01,9.62E+01,9.54E+01,9.54E+01,,,
