Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
0,-2.89E+00,2.574041062,,-3.71E+00,-3.71E+00,-4.47E+00,-4.47E+00,-5.88E+00,-5.88E+00,-2.54E-01,-2.54E-01,-1.59E-01,-1.59E-01,,-3.71E+00,-3.71E+00,-4.47E+00,-4.47E+00,-5.88E+00,-5.88E+00,-2.54E-01,-2.54E-01,-1.59E-01,-1.59E-01,,,
2.05E+03,9.59E+00,26.2008964,,-6.77E-01,-6.77E-01,9.67E+01,9.67E+01,-6.47E+00,-6.47E+00,-5.04E-03,-5.04E-03,-4.31E-03,-4.31E-03,,-1.89E+00,-1.89E+00,5.62E+01,5.62E+01,-6.24E+00,-6.24E+00,-1.05E-01,-1.05E-01,-6.63E-02,-6.63E-02,,,
4096,1.49E+01,36.64279213,,-4.99E-01,-4.99E-01,9.64E+01,9.64E+01,-3.48E+00,-3.48E+00,-2.40E-02,-2.40E-02,-2.56E-01,-2.56E-01,,-1.05E+00,-1.05E+00,8.04E+01,8.04E+01,-4.58E+00,-4.58E+00,-5.63E-02,-5.63E-02,-1.80E-01,-1.80E-01,,,
6.14E+03,1.70E+01,40.57652607,,-4.84E-01,-4.84E-01,9.56E+01,9.56E+01,-1.80E+00,-1.80E+00,-2.74E-01,-2.74E-01,-1.46E+00,-1.46E+00,,-7.13E-01,-7.13E-01,8.95E+01,8.95E+01,-2.91E+00,-2.91E+00,-1.87E-01,-1.87E-01,-9.49E-01,-9.49E-01,,,
8192,1.76E+01,42.43288189,,-1.60E+00,-1.60E+00,9.62E+01,9.62E+01,-2.10E+00,-2.10E+00,-5.71E-01,-5.71E-01,-1.48E+00,-1.48E+00,,-1.24E+00,-1.24E+00,9.35E+01,9.35E+01,-2.42E+00,-2.42E+00,-4.17E-01,-4.17E-01,-1.27E+00,-1.27E+00,,,
1.02E+04,2.82E+01,43.2516564,,-3.49E+00,-3.49E+00,9.50E+01,9.50E+01,8.56E+01,8.56E+01,-1.72E-01,-1.72E-01,-8.04E-01,-8.04E-01,,-2.59E+00,-2.59E+00,9.44E+01,9.44E+01,5.04E+01,5.04E+01,-2.70E-01,-2.70E-01,-9.90E-01,-9.90E-01,,,
12288,4.47E+01,43.31288348,,9.82E+01,9.82E+01,9.55E+01,9.55E+01,8.58E+01,8.58E+01,-2.06E-02,-2.06E-02,-5.04E-01,-5.04E-01,,5.79E+01,5.79E+01,9.50E+01,9.50E+01,7.16E+01,7.16E+01,-1.20E-01,-1.20E-01,-6.98E-01,-6.98E-01,,,
1.43E+04,6.21E+01,39.72978253,,9.83E+01,9.83E+01,9.57E+01,9.57E+01,9.63E+01,9.63E+01,7.89E+01,7.89E+01,-1.26E+00,-1.26E+00,,8.21E+01,8.21E+01,9.55E+01,9.55E+01,8.65E+01,8.65E+01,4.73E+01,4.73E+01,-1.03E+00,-1.03E+00,,,
16384,6.66E+01,41.45876491,,9.87E+01,9.87E+01,9.56E+01,9.56E+01,9.60E+01,9.60E+01,5.90E+01,5.90E+01,-1.15E+00,-1.15E+00,,9.21E+01,9.21E+01,9.55E+01,9.55E+01,9.22E+01,9.22E+01,5.43E+01,5.43E+01,-1.10E+00,-1.10E+00,,,
1.84E+04,8.16E+01,19.71580225,,9.83E+01,9.83E+01,9.59E+01,9.59E+01,9.63E+01,9.63E+01,7.89E+01,7.89E+01,8.89E+01,8.89E+01,,9.58E+01,9.58E+01,9.57E+01,9.57E+01,9.47E+01,9.47E+01,6.90E+01,6.90E+01,5.29E+01,5.29E+01,,,
20480,6.96E+01,36.69384736,,9.84E+01,9.84E+01,9.43E+01,9.43E+01,9.60E+01,9.60E+01,1.97E+01,1.97E+01,-8.28E-01,-8.28E-01,,9.74E+01,9.74E+01,9.49E+01,9.49E+01,9.55E+01,9.55E+01,3.94E+01,3.94E+01,2.07E+01,2.07E+01,,,
2.25E+04,6.22E+01,46.18782988,,9.81E+01,9.81E+01,9.40E+01,9.40E+01,9.55E+01,9.55E+01,-1.69E-01,-1.69E-01,-7.43E-01,-7.43E-01,,9.78E+01,9.78E+01,9.43E+01,9.43E+01,9.55E+01,9.55E+01,1.57E+01,1.57E+01,7.82E+00,7.82E+00,,,
24576,7.84E+01,24.21132558,,9.83E+01,9.83E+01,9.36E+01,9.36E+01,9.56E+01,9.56E+01,6.89E+01,6.89E+01,8.91E+01,8.91E+01,,9.81E+01,9.81E+01,9.39E+01,9.39E+01,9.55E+01,9.55E+01,4.76E+01,4.76E+01,5.66E+01,5.66E+01,,,
2.66E+04,7.76E+01,30.74262133,,9.78E+01,9.78E+01,9.48E+01,9.48E+01,9.40E+01,9.40E+01,9.56E+00,9.56E+00,8.89E+01,8.89E+01,,9.79E+01,9.79E+01,9.45E+01,9.45E+01,9.46E+01,9.46E+01,2.48E+01,2.48E+01,7.60E+01,7.60E+01,,,
28672,8.90E+01,11.57761,,9.74E+01,9.74E+01,9.34E+01,9.34E+01,9.48E+01,9.48E+01,9.83E+01,9.83E+01,9.89E+01,9.89E+01,,9.76E+01,9.76E+01,9.38E+01,9.38E+01,9.47E+01,9.47E+01,6.89E+01,6.89E+01,8.97E+01,8.97E+01,,,
3.07E+04,9.35E+01,4.204057056,,9.73E+01,9.73E+01,9.36E+01,9.36E+01,9.49E+01,9.49E+01,9.80E+01,9.80E+01,9.85E+01,9.85E+01,,9.74E+01,9.74E+01,9.37E+01,9.37E+01,9.49E+01,9.49E+01,8.63E+01,8.63E+01,9.50E+01,9.50E+01,,,
32768,9.52E+01,1.931178992,,9.75E+01,9.75E+01,9.48E+01,9.48E+01,9.32E+01,9.32E+01,9.79E+01,9.79E+01,9.85E+01,9.85E+01,,9.74E+01,9.74E+01,9.44E+01,9.44E+01,9.38E+01,9.38E+01,9.33E+01,9.33E+01,9.71E+01,9.71E+01,,,
3.48E+04,9.58E+01,1.74511531,,9.69E+01,9.69E+01,9.44E+01,9.44E+01,9.40E+01,9.40E+01,9.74E+01,9.74E+01,9.87E+01,9.87E+01,,9.71E+01,9.71E+01,9.44E+01,9.44E+01,9.40E+01,9.40E+01,9.57E+01,9.57E+01,9.80E+01,9.80E+01,,,
36864,9.60E+01,1.900159074,,9.68E+01,9.68E+01,9.41E+01,9.41E+01,9.36E+01,9.36E+01,9.73E+01,9.73E+01,9.83E+01,9.83E+01,,9.69E+01,9.69E+01,9.42E+01,9.42E+01,9.37E+01,9.37E+01,9.67E+01,9.67E+01,9.82E+01,9.82E+01,,,
3.89E+04,9.58E+01,2.201231523,,9.67E+01,9.67E+01,9.35E+01,9.35E+01,9.27E+01,9.27E+01,9.75E+01,9.75E+01,9.80E+01,9.80E+01,,9.68E+01,9.68E+01,9.38E+01,9.38E+01,9.31E+01,9.31E+01,9.72E+01,9.72E+01,9.81E+01,9.81E+01,,,
40960,9.56E+01,2.472761831,,9.64E+01,9.64E+01,9.35E+01,9.35E+01,9.18E+01,9.18E+01,9.72E+01,9.72E+01,9.81E+01,9.81E+01,,9.66E+01,9.66E+01,9.36E+01,9.36E+01,9.23E+01,9.23E+01,9.72E+01,9.72E+01,9.81E+01,9.81E+01,,,
4.30E+04,9.56E+01,2.054005168,,9.59E+01,9.59E+01,9.38E+01,9.38E+01,9.37E+01,9.37E+01,9.68E+01,9.68E+01,9.77E+01,9.77E+01,,9.61E+01,9.61E+01,9.38E+01,9.38E+01,9.31E+01,9.31E+01,9.70E+01,9.70E+01,9.79E+01,9.79E+01,,,
45056,9.56E+01,2.031197018,,9.60E+01,9.60E+01,9.32E+01,9.32E+01,9.40E+01,9.40E+01,9.74E+01,9.74E+01,9.78E+01,9.78E+01,,9.61E+01,9.61E+01,9.34E+01,9.34E+01,9.36E+01,9.36E+01,9.72E+01,9.72E+01,9.78E+01,9.78E+01,,,
4.71E+04,9.54E+01,2.039545993,,9.58E+01,9.58E+01,9.32E+01,9.32E+01,9.30E+01,9.30E+01,9.64E+01,9.64E+01,9.77E+01,9.77E+01,,9.59E+01,9.59E+01,9.33E+01,9.33E+01,9.33E+01,9.33E+01,9.67E+01,9.67E+01,9.77E+01,9.77E+01,,,
49152,9.51E+01,2.249456629,,9.53E+01,9.53E+01,9.29E+01,9.29E+01,9.21E+01,9.21E+01,9.66E+01,9.66E+01,9.77E+01,9.77E+01,,9.56E+01,9.56E+01,9.30E+01,9.30E+01,9.26E+01,9.26E+01,9.67E+01,9.67E+01,9.77E+01,9.77E+01,,,
5.12E+04,9.51E+01,2.209177072,,9.53E+01,9.53E+01,9.23E+01,9.23E+01,9.35E+01,9.35E+01,9.63E+01,9.63E+01,9.79E+01,9.79E+01,,9.54E+01,9.54E+01,9.26E+01,9.26E+01,9.31E+01,9.31E+01,9.64E+01,9.64E+01,9.78E+01,9.78E+01,,,
53248,9.48E+01,2.260376792,,9.50E+01,9.50E+01,9.19E+01,9.19E+01,9.28E+01,9.28E+01,9.57E+01,9.57E+01,9.76E+01,9.76E+01,,9.52E+01,9.52E+01,9.22E+01,9.22E+01,9.30E+01,9.30E+01,9.60E+01,9.60E+01,9.77E+01,9.77E+01,,,
5.53E+04,9.46E+01,2.479966524,,9.50E+01,9.50E+01,9.13E+01,9.13E+01,9.22E+01,9.22E+01,9.55E+01,9.55E+01,9.79E+01,9.79E+01,,9.51E+01,9.51E+01,9.17E+01,9.17E+01,9.25E+01,9.25E+01,9.57E+01,9.57E+01,9.78E+01,9.78E+01,,,
57344,9.44E+01,2.557350116,,9.46E+01,9.46E+01,9.18E+01,9.18E+01,9.16E+01,9.16E+01,9.56E+01,9.56E+01,9.78E+01,9.78E+01,,9.48E+01,9.48E+01,9.18E+01,9.18E+01,9.20E+01,9.20E+01,9.56E+01,9.56E+01,9.78E+01,9.78E+01,,,
5.94E+04,9.43E+01,2.512604749,,9.41E+01,9.41E+01,9.13E+01,9.13E+01,9.26E+01,9.26E+01,9.58E+01,9.58E+01,9.76E+01,9.76E+01,,9.44E+01,9.44E+01,9.15E+01,9.15E+01,9.23E+01,9.23E+01,9.57E+01,9.57E+01,9.77E+01,9.77E+01,,,
61440,9.41E+01,2.509850328,,9.41E+01,9.41E+01,9.16E+01,9.16E+01,9.14E+01,9.14E+01,9.56E+01,9.56E+01,9.72E+01,9.72E+01,,9.42E+01,9.42E+01,9.16E+01,9.16E+01,9.18E+01,9.18E+01,9.56E+01,9.56E+01,9.74E+01,9.74E+01,,,
6.35E+04,9.38E+01,2.626384443,,9.43E+01,9.43E+01,9.07E+01,9.07E+01,9.11E+01,9.11E+01,9.53E+01,9.53E+01,9.69E+01,9.69E+01,,9.43E+01,9.43E+01,9.10E+01,9.10E+01,9.14E+01,9.14E+01,9.55E+01,9.55E+01,9.71E+01,9.71E+01,,,
65536,9.36E+01,2.707942169,,9.50E+01,9.50E+01,9.04E+01,9.04E+01,9.09E+01,9.09E+01,9.40E+01,9.40E+01,9.70E+01,9.70E+01,,9.47E+01,9.47E+01,9.07E+01,9.07E+01,9.11E+01,9.11E+01,9.46E+01,9.46E+01,9.71E+01,9.71E+01,,,
6.76E+04,9.36E+01,2.563992535,,9.50E+01,9.50E+01,9.13E+01,9.13E+01,9.11E+01,9.11E+01,9.39E+01,9.39E+01,9.69E+01,9.69E+01,,9.49E+01,9.49E+01,9.10E+01,9.10E+01,9.11E+01,9.11E+01,9.42E+01,9.42E+01,9.70E+01,9.70E+01,,,
69632,9.35E+01,2.254474807,,9.45E+01,9.45E+01,9.13E+01,9.13E+01,9.16E+01,9.16E+01,9.36E+01,9.36E+01,9.63E+01,9.63E+01,,9.47E+01,9.47E+01,9.12E+01,9.12E+01,9.14E+01,9.14E+01,9.38E+01,9.38E+01,9.65E+01,9.65E+01,,,
7.17E+04,9.34E+01,2.255611132,,9.38E+01,9.38E+01,9.06E+01,9.06E+01,9.14E+01,9.14E+01,9.43E+01,9.43E+01,9.63E+01,9.63E+01,,9.41E+01,9.41E+01,9.08E+01,9.08E+01,9.14E+01,9.14E+01,9.41E+01,9.41E+01,9.64E+01,9.64E+01,,,
73728,9.31E+01,2.280718805,,9.34E+01,9.34E+01,9.04E+01,9.04E+01,9.10E+01,9.10E+01,9.34E+01,9.34E+01,9.62E+01,9.62E+01,,9.37E+01,9.37E+01,9.06E+01,9.06E+01,9.12E+01,9.12E+01,9.37E+01,9.37E+01,9.63E+01,9.63E+01,,,
7.58E+04,9.29E+01,2.146743735,,9.29E+01,9.29E+01,9.03E+01,9.03E+01,9.13E+01,9.13E+01,9.36E+01,9.36E+01,9.57E+01,9.57E+01,,9.32E+01,9.32E+01,9.04E+01,9.04E+01,9.12E+01,9.12E+01,9.36E+01,9.36E+01,9.59E+01,9.59E+01,,,
77824,9.26E+01,1.965970898,,9.24E+01,9.24E+01,9.05E+01,9.05E+01,9.11E+01,9.11E+01,9.32E+01,9.32E+01,9.52E+01,9.52E+01,,9.27E+01,9.27E+01,9.05E+01,9.05E+01,9.12E+01,9.12E+01,9.34E+01,9.34E+01,9.55E+01,9.55E+01,,,
7.99E+04,9.26E+01,1.879852826,,9.15E+01,9.15E+01,9.03E+01,9.03E+01,9.20E+01,9.20E+01,9.33E+01,9.33E+01,9.52E+01,9.52E+01,,9.20E+01,9.20E+01,9.04E+01,9.04E+01,9.17E+01,9.17E+01,9.34E+01,9.34E+01,9.53E+01,9.53E+01,,,
81920,9.26E+01,1.842179419,,9.16E+01,9.16E+01,9.10E+01,9.10E+01,9.19E+01,9.19E+01,9.28E+01,9.28E+01,9.57E+01,9.57E+01,,9.18E+01,9.18E+01,9.07E+01,9.07E+01,9.18E+01,9.18E+01,9.30E+01,9.30E+01,9.55E+01,9.55E+01,,,
8.40E+04,9.25E+01,1.71793504,,9.15E+01,9.15E+01,9.15E+01,9.15E+01,9.14E+01,9.14E+01,9.26E+01,9.26E+01,9.53E+01,9.53E+01,,9.16E+01,9.16E+01,9.12E+01,9.12E+01,9.16E+01,9.16E+01,9.28E+01,9.28E+01,9.54E+01,9.54E+01,,,
86016,9.24E+01,1.759358948,,9.13E+01,9.13E+01,9.16E+01,9.16E+01,9.12E+01,9.12E+01,9.23E+01,9.23E+01,9.55E+01,9.55E+01,,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.25E+01,9.25E+01,9.55E+01,9.55E+01,,,
8.81E+04,9.25E+01,1.734047123,,9.15E+01,9.15E+01,9.16E+01,9.16E+01,9.15E+01,9.15E+01,9.25E+01,9.25E+01,9.55E+01,9.55E+01,,9.15E+01,9.15E+01,9.15E+01,9.15E+01,9.15E+01,9.15E+01,9.25E+01,9.25E+01,9.55E+01,9.55E+01,,,
90112,9.24E+01,1.676480408,,9.14E+01,9.14E+01,9.21E+01,9.21E+01,9.09E+01,9.09E+01,9.22E+01,9.22E+01,9.51E+01,9.51E+01,,9.14E+01,9.14E+01,9.19E+01,9.19E+01,9.11E+01,9.11E+01,9.23E+01,9.23E+01,9.53E+01,9.53E+01,,,
9.22E+04,9.23E+01,1.704539012,,9.16E+01,9.16E+01,9.14E+01,9.14E+01,9.09E+01,9.09E+01,9.19E+01,9.19E+01,9.52E+01,9.52E+01,,9.15E+01,9.15E+01,9.16E+01,9.16E+01,9.10E+01,9.10E+01,9.21E+01,9.21E+01,9.52E+01,9.52E+01,,,
94208,9.23E+01,1.649607293,,9.20E+01,9.20E+01,9.16E+01,9.16E+01,9.09E+01,9.09E+01,9.19E+01,9.19E+01,9.51E+01,9.51E+01,,9.18E+01,9.18E+01,9.16E+01,9.16E+01,9.09E+01,9.09E+01,9.20E+01,9.20E+01,9.51E+01,9.51E+01,,,
9.63E+04,9.24E+01,1.604259937,,9.20E+01,9.20E+01,9.21E+01,9.21E+01,9.11E+01,9.11E+01,9.22E+01,9.22E+01,9.52E+01,9.52E+01,,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.10E+01,9.10E+01,9.21E+01,9.21E+01,9.52E+01,9.52E+01,,,
98304,9.25E+01,1.473730715,,9.19E+01,9.19E+01,9.28E+01,9.28E+01,9.12E+01,9.12E+01,9.23E+01,9.23E+01,9.49E+01,9.49E+01,,9.19E+01,9.19E+01,9.24E+01,9.24E+01,9.11E+01,9.11E+01,9.22E+01,9.22E+01,9.50E+01,9.50E+01,,,
1.00E+05,9.26E+01,1.402143834,,9.21E+01,9.21E+01,9.30E+01,9.30E+01,9.09E+01,9.09E+01,9.29E+01,9.29E+01,9.46E+01,9.46E+01,,9.20E+01,9.20E+01,9.28E+01,9.28E+01,9.10E+01,9.10E+01,9.26E+01,9.26E+01,9.48E+01,9.48E+01,,,
102400,9.27E+01,1.256925168,,9.21E+01,9.21E+01,9.29E+01,9.29E+01,9.13E+01,9.13E+01,9.33E+01,9.33E+01,9.44E+01,9.44E+01,,9.21E+01,9.21E+01,9.29E+01,9.29E+01,9.12E+01,9.12E+01,9.30E+01,9.30E+01,9.45E+01,9.45E+01,,,
1.04E+05,9.27E+01,1.248312134,,9.19E+01,9.19E+01,9.29E+01,9.29E+01,9.13E+01,9.13E+01,9.32E+01,9.32E+01,9.45E+01,9.45E+01,,9.20E+01,9.20E+01,9.29E+01,9.29E+01,9.12E+01,9.12E+01,9.31E+01,9.31E+01,9.45E+01,9.45E+01,,,
106496,9.28E+01,1.241182041,,9.22E+01,9.22E+01,9.30E+01,9.30E+01,9.12E+01,9.12E+01,9.39E+01,9.39E+01,9.43E+01,9.43E+01,,9.21E+01,9.21E+01,9.29E+01,9.29E+01,9.12E+01,9.12E+01,9.36E+01,9.36E+01,9.44E+01,9.44E+01,,,
1.09E+05,9.29E+01,0.982101068,,9.24E+01,9.24E+01,9.32E+01,9.32E+01,9.19E+01,9.19E+01,9.36E+01,9.36E+01,9.39E+01,9.39E+01,,9.23E+01,9.23E+01,9.31E+01,9.31E+01,9.16E+01,9.16E+01,9.36E+01,9.36E+01,9.41E+01,9.41E+01,,,
110592,9.30E+01,0.955788636,,9.23E+01,9.23E+01,9.33E+01,9.33E+01,9.19E+01,9.19E+01,9.33E+01,9.33E+01,9.43E+01,9.43E+01,,9.23E+01,9.23E+01,9.32E+01,9.32E+01,9.18E+01,9.18E+01,9.34E+01,9.34E+01,9.42E+01,9.42E+01,,,
